path_id,point_index,x,y,yaw,frame_id,received_time_sec
8,79,-0.02499359449409306,-4.325000466778874,-2.3561100600027647,map,17.365762962999725
8,80,-0.07498515293283273,-4.3750004675239325,-2.356029145072891,map,17.365762962999725
8,81,-0.12496862189899732,-4.4250004682689905,-2.355859355726213,map,17.365762962999725
8,82,-0.17493512042343734,-4.475000469014049,-2.35551794277441,map,17.365762962999725
8,83,-0.2248675121560813,-4.525000469759107,-2.354848304857288,map,17.365762962999725
8,84,-0.2747330752623955,-4.575000470504165,-2.353564897697871,map,17.365762962999725
8,85,-0.32447080581331,-4.625000471249223,-2.351166251662275,map,17.365762962999725
8,86,-0.3739704941713861,-4.675000471994281,-2.3468090508731323,map,17.365762962999725
8,87,-0.423040650664943,-4.725000472739339,-2.339148060136846,map,17.365762962999725
8,88,-0.47136441978089694,-4.775000473484397,-2.3261792235292993,map,17.365762962999725
8,89,-0.5184495102094526,-4.825000474229455,-2.305198524035931,map,17.365762962999725
8,90,-0.5635933485973181,-4.875000474974513,-2.27314684435697,map,17.365762962999725
8,91,-0.6059090717440854,-4.925000475719571,-2.2278690710443585,map,17.365762962999725
8,92,-0.6444803261102752,-4.975000476464629,-2.170865124619196,map,17.365762962999725
8,93,-0.6786922171836729,-5.025000477209687,-2.1105138637660517,map,17.365762962999725
8,94,-0.7086445042136389,-5.075000477954745,-2.0600071380653544,map,17.365762962999725
8,95,-0.7352632474973426,-5.125000478699803,-2.024800187328598,map,17.365762962999725
8,96,-0.7596633874370952,-5.175000479444861,-2.0008613180801733,map,17.365762962999725
8,97,-0.7825983721260243,-5.2250004801899195,-1.985778775658218,map,17.365762962999725
8,98,-0.8046267606696663,-5.2750004809349775,-1.9786355437649303,map,17.365762962999725
8,99,-0.8262299933301311,-5.325000481680036,-1.9835229214929582,map,17.365762962999725
8,100,-0.8481238296013384,-5.375000482425094,-1.9997097194552127,map,17.365762962999725
8,101,-0.870989155994714,-5.425000483170152,-2.0208648256915867,map,17.365762962999725
8,102,-0.8951461339042771,-5.47500048391521,-2.0433150010346606,map,17.365762962999725
8,103,-0.9207030607373192,-5.525000484660268,-2.0621644615880244,map,17.365762962999725
8,104,-0.9474604013479964,-5.575000485405326,-2.0742368448644872,map,17.365762962999725
8,105,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,17.365762962999725
9,0,1.1750007178634405,-0.7250004131346941,-1.660868551341022,map,18.411914456002705
9,1,1.170484887639994,-0.7750004138797522,-1.676346137508475,map,18.411914456002705
9,2,1.1651877108702549,-0.8250004146248102,-1.7038831978607287,map,18.411914456002705
9,3,1.158493799361408,-0.8750004153698683,-1.7359780903868678,map,18.411914456002705
9,4,1.150158765632605,-0.9250004161149263,-1.762167432240316,map,18.411914456002705
9,5,1.1404716638943113,-0.9750004168599844,-1.7751869571411922,map,18.411914456002705
9,6,1.1301074045290767,-1.0250004176050425,-1.7792899821479156,map,18.411914456002705
9,7,1.1195289958113113,-1.0750004183501005,-1.7781613070949267,map,18.411914456002705
9,8,1.1090095328326917,-1.1250004190951586,-1.7690343827558914,map,18.411914456002705
9,9,1.0989657154917194,-1.1750004198402166,-1.7486534775524105,map,18.411914456002705
9,10,1.089977886190856,-1.2250004205852747,-1.7252111590855315,map,18.411914456002705
9,11,1.082195189189022,-1.2750004213303328,-1.7095835886971842,map,18.411914456002705
9,12,1.0752109248904005,-1.3250004220753908,-1.7083279489777818,map,18.411914456002705
9,13,1.0682906563885943,-1.3750004228204489,-1.7214068190240568,map,18.411914456002705
9,14,1.0607026706375413,-1.425000423565507,-1.7423900017044527,map,18.411914456002705
9,15,1.0520377751714016,-1.475000424310565,-1.7611893034256152,map,18.411914456002705
9,16,1.0424014060276476,-1.525000425055623,-1.7716833965289882,map,18.411914456002705
9,17,1.0322197197518794,-1.5750004258006811,-1.7810976023966263,map,18.411914456002705
9,18,1.021546848238787,-1.6250004265457392,-1.7975021354021128,map,18.411914456002705
9,19,1.0100132861337836,-1.6750004272907972,-1.8203602009441948,map,18.411914456002705
9,20,0.9972694153497237,-1.7250004280358553,-1.8391641572110429,map,18.411914456002705
9,21,0.9835193280455076,-1.7750004287809134,-1.8404259033188881,map,18.411914456002705
9,22,0.9697013588071164,-1.8250004295259714,-1.8194714926256719,map,18.411914456002705
9,23,0.9570047993710594,-1.8750004302710295,-1.7775628008199804,map,18.411914456002705
9,24,0.9465165823792026,-1.9250004310160875,-1.7264734044977692,map,18.411914456002705
9,25,0.9386692312751871,-1.9750004317611456,-1.6784127969875182,map,18.411914456002705
9,26,0.9332675386848407,-2.0250004325062037,-1.6401472193608821,map,18.411914456002705
9,27,0.9297944241837389,-2.0750004332512617,-1.6130162411096987,map,18.411914456002705
9,28,0.9276821732433722,-2.1250004339963198,-1.595335593238156,map,18.411914456002705
9,29,0.9264549635611286,-2.175000434741378,-1.5845257896808624,map,18.411914456002705
9,30,0.9257684472703751,-2.225000435486436,-1.5782409670791289,map,18.411914456002705
9,31,0.925396208373767,-2.275000436231494,-1.5747371922092392,map,18.411914456002705
9,32,0.9251991640800524,-2.325000436976552,-1.5728612418515713,map,18.411914456002705
9,33,0.9250959181789377,-2.37500043772161,-1.5719134188406578,map,18.411914456002705
9,34,0.9250400635525837,-2.425000438466668,-1.5715061566355082,map,18.411914456002705
9,35,0.9250045720540634,-2.475000439211726,-1.571461675758417,map,18.411914456002705
9,36,0.9249713046004826,-2.5250004399567842,-1.5717570035910529,map,18.411914456002705
9,37,0.9249232707451822,-2.5750004407018423,-1.5725140897067589,map,18.411914456002705
9,38,0.9248373825138322,-2.6250004414469004,-1.5740321831387327,map,18.411914456002705
9,39,0.9246755891295289,-2.6750004421919584,-1.5768592746848908,map,18.411914456002705
9,40,0.9243724380159581,-2.7250004429370165,-1.5818903264946946,map,18.411914456002705
9,41,0.9238177152646767,-2.7750004436820745,-1.5904510558414775,map,18.411914456002705
9,42,0.9228348522317041,-2.8250004444271326,-1.6042650092162143,map,18.411914456002705
9,43,0.9211607929716841,-2.8750004451721907,-1.6251101330954278,map,18.411914456002705
9,44,0.9184424290419455,-2.9250004459172487,-1.6539127919782963,map,18.411914456002705
9,45,0.9142770092454384,-2.975000446662307,-1.6892240691377385,map,18.411914456002705
9,46,0.9083277831096876,-3.025000447407365,-1.7258837279556476,map,18.411914456002705
9,47,0.9005106392975559,-3.075000448152423,-1.7562918099005078,map,18.411914456002705
9,48,0.8911280029554116,-3.125000448897481,-1.7773225697375739,map,18.411914456002705
9,49,0.8806523254075338,-3.175000449642539,-1.7995169763504058,map,18.411914456002705
9,50,0.8690126113682967,-3.225000450387597,-1.834645553762555,map,18.411914456002705
9,51,0.8555052404725999,-3.275000451132655,-1.886367269650177,map,18.411914456002705
9,52,0.8391811839431303,-3.325000451877713,-1.9488223826571827,map,18.411914456002705
9,53,0.8193248999893884,-3.3750004526227713,-2.0132925620441724,map,18.411914456002705
9,54,0.7956332192289071,-3.4250004533678293,-2.0776745412882884,map,18.411914456002705
9,55,0.7678698533042604,-3.4750004541128874,-2.1400746504956816,map,18.411914456002705
9,56,0.735872310226967,-3.5250004548579454,-2.199211101668301,map,18.411914456002705
9,57,0.699537830371862,-3.5750004556030035,-2.2495401924424203,map,18.411914456002705
9,58,0.6592085337740002,-3.6250004563480616,-2.287795917972022,map,18.411914456002705
9,59,0.6156198656587664,-3.6750004570931196,-2.314384021818407,map,18.411914456002705
9,60,0.5696353621179298,-3.7250004578381777,-2.331649760684726,map,18.411914456002705
9,61,0.5220315029137153,-3.7750004585832357,-2.3422799045112956,map,18.411914456002705
9,62,0.47340395226020726,-3.825000459328294,-2.348544080471986,map,18.411914456002705
9,63,0.4241631987587524,-3.875000460073352,-2.3521004589855967,map,18.411914456002705
9,64,0.37457093413410536,-3.92500046081841,-2.3540554228316846,map,18.411914456002705
9,65,0.3247843838689016,-3.975000461563468,-2.3551001619831196,map,18.411914456002705
9,66,0.274893696365469,-4.025000462308526,-2.35564464579542,map,18.411914456002705
9,67,0.22494864985018553,-4.075000463053584,-2.3559217989158117,map,18.411914456002705
9,68,0.17497591079983654,-4.125000463798642,-2.3560590203982055,map,18.411914456002705
9,69,0.12498945519951916,-4.1750004645437,-2.3561232299303843,map,18.411914456002705
9,70,0.07499657997300908,-4.225000465288758,-2.356147202435601,map,18.411914456002705
9,71,0.025001307780096772,-4.275000466033816,-2.356143502936325,map,18.411914456002705
9,72,-0.024993594499235654,-4.325000466778874,-2.3561100600087905,map,18.411914456002705
9,73,-0.07498515293857783,-4.3750004675239325,-2.356029145077731,map,18.411914456002705
9,74,-0.12496862190522624,-4.4250004682689905,-2.3558593557294767,map,18.411914456002705
9,75,-0.17493512042999243,-4.475000469014049,-2.3555179427758013,map,18.411914456002705
9,76,-0.22486751216277534,-4.525000469759107,-2.3548483048566418,map,18.411914456002705
9,77,-0.2747330752690251,-4.575000470504165,-2.3535648976951737,map,18.411914456002705
9,78,-0.32447080581967125,-4.625000471249223,-2.3511662516576655,map,18.411914456002705
9,79,-0.373970494177291,-4.675000471994281,-2.346809050866877,map,18.411914456002705
9,80,-0.4230406506702339,-4.725000472739339,-2.3391480601293018,map,18.411914456002705
9,81,-0.47136441978545823,-4.775000473484397,-2.3261792235208607,map,18.411914456002705
9,82,-0.5184495102132178,-4.825000474229455,-2.3051985240269874,map,18.411914456002705
9,83,-0.5635933486002717,-4.875000474974513,-2.2731468443478833,map,18.411914456002705
9,84,-0.6059090717462592,-4.925000475719571,-2.227869071035487,map,18.411914456002705
9,85,-0.6444803261117414,-4.975000476464629,-2.1708651246109385,map,18.411914456002705
9,86,-0.678692217184533,-5.025000477209687,-2.1105138637588765,map,18.411914456002705
9,87,-0.7086445042140115,-5.075000477954745,-2.0600071380596883,map,18.411914456002705
9,88,-0.7352632474973516,-5.125000478699803,-2.024800187324629,map,18.411914456002705
9,89,-0.7596633874368585,-5.175000479444861,-2.0008613180778325,map,18.411914456002705
9,90,-0.782598372125646,-5.2250004801899195,-1.9857787756572678,map,18.411914456002705
9,91,-0.8046267606692312,-5.2750004809349775,-1.9786355437650407,map,18.411914456002705
9,92,-0.8262299933297026,-5.325000481680036,-1.9835229214937764,map,18.411914456002705
9,93,-0.8481238296009586,-5.375000482425094,-1.99970971945641,map,18.411914456002705
9,94,-0.8709891559944066,-5.425000483170152,-2.020864825692908,map,18.411914456002705
9,95,-0.8951461339040512,-5.47500048391521,-2.043315001035942,map,18.411914456002705
9,96,-0.9207030607371741,-5.525000484660268,-2.0621644615891968,map,18.411914456002705
9,97,-0.9474604013479266,-5.575000485405326,-2.074236844865557,map,18.411914456002705
9,98,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,18.411914456002705
10,0,1.0750007163733244,-0.9750004168599844,-1.5732943102294896,map,19.425817431001633
10,1,1.074875816939946,-1.0250004176050425,-1.574415478958638,map,19.425817431001633
10,2,1.0746948585389815,-1.0750004183501005,-1.5770331390199728,map,19.425817431001633
10,3,1.0743830138797106,-1.1250004190951586,-1.5819431607576633,map,19.425817431001633
10,4,1.0738256490885298,-1.1750004198402166,-1.5904092432238282,map,19.425817431001633
10,5,1.0728448774925894,-1.2250004205852747,-1.604103507010498,map,19.425817431001633
10,6,1.0711789023514484,-1.2750004213303328,-1.6247390868014127,map,19.425817431001633
10,7,1.0684791451991398,-1.3250004220753908,-1.6531346395482687,map,19.425817431001633
10,8,1.064352900523157,-1.3750004228204489,-1.687646074926091,map,19.425817431001633
10,9,1.0584836761528544,-1.425000423565507,-1.7227560023614226,map,19.425817431001633
10,10,1.0508266634058536,-1.475000424310565,-1.7502128478865677,map,19.425817431001633
10,11,1.0417583236019812,-1.525000425055623,-1.76572972524877,map,19.425817431001633
10,12,1.0318862930896842,-1.5750004258006811,-1.7779563914107426,map,19.425817431001633
10,13,1.0213775289500298,-1.6250004265457392,-1.7958894762337914,map,19.425817431001633
10,14,1.0099288587158772,-1.6750004272907972,-1.819552428306941,map,19.425817431001633
10,15,0.9972279914662765,-1.7250004280358553,-1.8387664071137568,map,19.425817431001633
10,16,0.9834992933403904,-1.7750004287809134,-1.8402313777816581,map,19.425817431001633
10,17,0.9696917926559732,-1.8250004295259714,-1.8193765902160286,map,19.425817431001633
10,18,0.9570002841891024,-1.8750004302710295,-1.7775167053004866,map,19.425817431001633
10,19,0.9465144733626172,-1.9250004310160875,-1.7264512853225396,map,19.425817431001633
10,20,0.9386682554558284,-1.9750004317611456,-1.678402354819563,map,19.425817431001633
10,21,0.9332670910669822,-2.0250004325062037,-1.640142364626715,map,19.425817431001633
10,22,0.9297942204737172,-2.0750004332512617,-1.6130140116369986,map,19.425817431001633
10,23,0.9276820812059171,-2.1250004339963198,-1.5953345792172582,map,19.425817431001633
10,24,0.926454922255261,-2.175000434741378,-1.584525332121216,map,19.425817431001633
10,25,0.9257684288468031,-2.225000435486436,-1.5782407620284689,map,19.425817431001633
10,26,0.9253962002032964,-2.275000436231494,-1.5747371008849609,map,19.425817431001633
10,27,0.9251991604758667,-2.325000436976552,-1.572861201408433,map,19.425817431001633
10,28,0.9250959165969175,-2.37500043772161,-1.5719134010242852,map,19.425817431001633
10,29,0.9250400628613833,-2.425000438466668,-1.5715061488252062,map,19.425817431001633
10,30,0.9250045717533782,-2.475000439211726,-1.5714616723501693,map,19.425817431001633
10,31,0.9249713044702099,-2.5250004399567842,-1.5717570021101142,map,19.425817431001633
10,32,0.9249232706889565,-2.5750004407018423,-1.5725140890658444,map,19.425817431001633
10,33,0.9248373824896523,-2.6250004414469004,-1.5740321828624033,map,19.425817431001633
10,34,0.9246755891191656,-2.6750004421919584,-1.5768592745661767,map,19.425817431001633
10,35,0.9243724380115308,-2.7250004429370165,-1.5818903264438682,map,19.425817431001633
10,36,0.923817715262791,-2.7750004436820745,-1.59045105581979,map,19.425817431001633
10,37,0.9228348522309032,-2.8250004444271326,-1.6042650092069919,map,19.425817431001633
10,38,0.9211607929713448,-2.8750004451721907,-1.6251101330915203,map,19.425817431001633
10,39,0.9184424290418022,-2.9250004459172487,-1.653912791976651,map,19.425817431001633
10,40,0.9142770092453779,-2.975000446662307,-1.6892240691370444,map,19.425817431001633
10,41,0.9083277831096623,-3.025000447407365,-1.7258837279553616,map,19.425817431001633
10,42,0.9005106392975453,-3.075000448152423,-1.756291809900388,map,19.425817431001633
10,43,0.8911280029554072,-3.125000448897481,-1.7773225697375232,map,19.425817431001633
10,44,0.880652325407532,-3.175000449642539,-1.7995169763503869,map,19.425817431001633
10,45,0.8690126113682959,-3.225000450387597,-1.8346455537625466,map,19.425817431001633
10,46,0.8555052404725996,-3.275000451132655,-1.8863672696501732,map,19.425817431001633
10,47,0.8391811839431302,-3.325000451877713,-1.9488223826571827,map,19.425817431001633
10,48,0.8193248999893883,-3.3750004526227713,-2.0132925620441706,map,19.425817431001633
10,49,0.7956332192289071,-3.4250004533678293,-2.0776745412882884,map,19.425817431001633
10,50,0.7678698533042604,-3.4750004541128874,-2.1400746504956816,map,19.425817431001633
10,51,0.735872310226967,-3.5250004548579454,-2.199211101668301,map,19.425817431001633
10,52,0.699537830371862,-3.5750004556030035,-2.2495401924424203,map,19.425817431001633
10,53,0.6592085337740002,-3.6250004563480616,-2.287795917972022,map,19.425817431001633
10,54,0.6156198656587664,-3.6750004570931196,-2.314384021818407,map,19.425817431001633
10,55,0.5696353621179298,-3.7250004578381777,-2.331649760684726,map,19.425817431001633
10,56,0.5220315029137153,-3.7750004585832357,-2.3422799045112956,map,19.425817431001633
10,57,0.47340395226020726,-3.825000459328294,-2.348544080471986,map,19.425817431001633
10,58,0.4241631987587524,-3.875000460073352,-2.3521004589855967,map,19.425817431001633
10,59,0.37457093413410536,-3.92500046081841,-2.3540554228316846,map,19.425817431001633
10,60,0.3247843838689016,-3.975000461563468,-2.3551001619831196,map,19.425817431001633
10,61,0.274893696365469,-4.025000462308526,-2.35564464579542,map,19.425817431001633
10,62,0.22494864985018553,-4.075000463053584,-2.3559217989158117,map,19.425817431001633
10,63,0.17497591079983654,-4.125000463798642,-2.3560590203982055,map,19.425817431001633
10,64,0.12498945519951916,-4.1750004645437,-2.3561232299303843,map,19.425817431001633
10,65,0.07499657997300908,-4.225000465288758,-2.356147202435601,map,19.425817431001633
10,66,0.025001307780096772,-4.275000466033816,-2.356143502936325,map,19.425817431001633
10,67,-0.024993594499235654,-4.325000466778874,-2.3561100600087905,map,19.425817431001633
10,68,-0.07498515293857783,-4.3750004675239325,-2.356029145077731,map,19.425817431001633
10,69,-0.12496862190522624,-4.4250004682689905,-2.3558593557294767,map,19.425817431001633
10,70,-0.17493512042999243,-4.475000469014049,-2.3555179427758013,map,19.425817431001633
10,71,-0.22486751216277534,-4.525000469759107,-2.3548483048566418,map,19.425817431001633
10,72,-0.2747330752690251,-4.575000470504165,-2.3535648976951737,map,19.425817431001633
10,73,-0.32447080581967125,-4.625000471249223,-2.3511662516576655,map,19.425817431001633
10,74,-0.373970494177291,-4.675000471994281,-2.346809050866877,map,19.425817431001633
10,75,-0.4230406506702339,-4.725000472739339,-2.3391480601293018,map,19.425817431001633
10,76,-0.47136441978545823,-4.775000473484397,-2.3261792235208607,map,19.425817431001633
10,77,-0.5184495102132178,-4.825000474229455,-2.3051985240269874,map,19.425817431001633
10,78,-0.5635933486002717,-4.875000474974513,-2.2731468443478833,map,19.425817431001633
10,79,-0.6059090717462592,-4.925000475719571,-2.227869071035487,map,19.425817431001633
10,80,-0.6444803261117414,-4.975000476464629,-2.1708651246109385,map,19.425817431001633
10,81,-0.678692217184533,-5.025000477209687,-2.1105138637588765,map,19.425817431001633
10,82,-0.7086445042140115,-5.075000477954745,-2.0600071380596883,map,19.425817431001633
10,83,-0.7352632474973516,-5.125000478699803,-2.024800187324629,map,19.425817431001633
10,84,-0.7596633874368585,-5.175000479444861,-2.0008613180778325,map,19.425817431001633
10,85,-0.782598372125646,-5.2250004801899195,-1.9857787756572678,map,19.425817431001633
10,86,-0.8046267606692312,-5.2750004809349775,-1.9786355437650407,map,19.425817431001633
10,87,-0.8262299933297026,-5.325000481680036,-1.9835229214937764,map,19.425817431001633
10,88,-0.8481238296009586,-5.375000482425094,-1.99970971945641,map,19.425817431001633
10,89,-0.8709891559944066,-5.425000483170152,-2.020864825692908,map,19.425817431001633
10,90,-0.8951461339040512,-5.47500048391521,-2.043315001035942,map,19.425817431001633
10,91,-0.9207030607371741,-5.525000484660268,-2.0621644615891968,map,19.425817431001633
10,92,-0.9474604013479266,-5.575000485405326,-2.074236844865557,map,19.425817431001633
10,93,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,19.425817431001633
11,0,1.0250007156282663,-1.3250004220753908,-1.5820809297810547,map,20.45809833900057
11,1,1.0244364615192154,-1.3750004228204489,-1.586431326622651,map,20.45809833900057
11,2,1.0236546478095143,-1.425000423565507,-1.5961459504080844,map,20.45809833900057
11,3,1.0223868950442474,-1.475000424310565,-1.613109181177205,map,20.45809833900057
11,4,1.0202699887889093,-1.525000425055623,-1.6395757754962346,map,20.45809833900057
11,5,1.016825583206133,-1.5750004258006811,-1.676935610732415,map,20.45809833900057
11,6,1.0114986000965414,-1.6250004265457392,-1.7234958899351154,map,20.45809833900057
11,7,1.0038037210830475,-1.6750004272907972,-1.7719926015890917,map,20.45809833900057
11,8,0.9936059324540791,-1.7250004280358553,-1.8094559003082442,map,20.45809833900057
11,9,0.9814411088671054,-1.7750004287809134,-1.8229156930719301,map,20.45809833900057
11,10,0.9685610739322033,-1.8250004295259714,-1.8094467718158527,map,20.45809833900057
11,11,0.9563967337860034,-1.8750004302710295,-1.7719684490572463,map,20.45809833900057
11,12,0.9462002030122478,-1.9250004310160875,-1.7234416903075445,map,20.45809833900057
11,13,0.9385080981414947,-1.9750004317611456,-1.6768193420368036,map,20.45809833900057
11,14,0.9331869943805189,-2.0250004325062037,-1.6393322617110646,map,20.45809833900057
11,15,0.9297548220628171,-2.0750004332512617,-1.6126086890647413,map,20.45809833900057
11,16,0.9276629847413864,-2.1250004339963198,-1.5951354754697296,map,20.45809833900057
11,17,0.9264457869263929,-2.175000434741378,-1.5844290222609634,map,20.45809833900057
11,18,0.9257641099124305,-2.225000435486436,-1.5781947914063672,map,20.45809833900057
11,19,0.9253941799266665,-2.275000436231494,-1.5747154149511151,map,20.45809833900057
11,20,0.9251982245126917,-2.325000436976552,-1.5728510787597882,map,20.45809833900057
11,21,0.9250954867683298,-2.37500043772161,-1.5719087207755118,map,20.45809833900057
11,22,0.9250398670455285,-2.425000438466668,-1.5715040035717776,map,20.45809833900057
11,23,0.9250044832002504,-2.475000439211726,-1.5714606968008231,map,20.45809833900057
11,24,0.9249712646945717,-2.5250004399567842,-1.5717565616911267,map,20.45809833900057
11,25,0.9249232529342883,-2.5750004407018423,-1.5725138915600902,map,20.45809833900057
11,26,0.9248373746103011,-2.6250004414469004,-1.5740320948363737,map,20.45809833900057
11,27,0.924675585641162,-2.6750004421919584,-1.5768592355583064,map,20.45809833900057
11,28,0.9243724364839925,-2.7250004429370165,-1.581890309250453,map,20.45809833900057
11,29,0.9238177145950293,-2.7750004436820745,-1.5904510482801901,map,20.45809833900057
11,30,0.9228348519402672,-2.8250004444271326,-1.6042650059175159,map,20.45809833900057
11,31,0.9211607928453669,-2.8750004451721907,-1.6251101316640955,map,20.45809833900057
11,32,0.9184424289874065,-2.9250004459172487,-1.6539127913610547,map,20.45809833900057
11,33,0.9142770092219756,-2.975000446662307,-1.6892240688734104,map,20.45809833900057
11,34,0.9083277830996284,-3.025000447407365,-1.7258837278431889,map,20.45809833900057
11,35,0.900510639293257,-3.075000448152423,-1.7562918098528373,map,20.45809833900057
11,36,0.8911280029535802,-3.125000448897481,-1.77732256971739,map,20.45809833900057
11,37,0.8806523254067559,-3.175000449642539,-1.7995169763418983,map,20.45809833900057
11,38,0.8690126113679671,-3.225000450387597,-1.834645553759006,map,20.45809833900057
11,39,0.8555052404724608,-3.275000451132655,-1.88636726964872,map,20.45809833900057
11,40,0.8391811839430718,-3.325000451877713,-1.948822382656596,map,20.45809833900057
11,41,0.8193248999893639,-3.3750004526227713,-2.0132925620439384,map,20.45809833900057
11,42,0.7956332192288968,-3.4250004533678293,-2.0776745412881987,map,20.45809833900057
11,43,0.7678698533042561,-3.4750004541128874,-2.140074650495647,map,20.45809833900057
11,44,0.7358723102269651,-3.5250004548579454,-2.1992111016682863,map,20.45809833900057
11,45,0.6995378303718612,-3.5750004556030035,-2.249540192442415,map,20.45809833900057
11,46,0.6592085337739999,-3.6250004563480616,-2.2877959179720198,map,20.45809833900057
11,47,0.6156198656587663,-3.6750004570931196,-2.314384021818407,map,20.45809833900057
11,48,0.5696353621179296,-3.7250004578381777,-2.331649760684726,map,20.45809833900057
11,49,0.5220315029137151,-3.7750004585832357,-2.342279904511295,map,20.45809833900057
11,50,0.4734039522602072,-3.825000459328294,-2.348544080471986,map,20.45809833900057
11,51,0.42416319875875236,-3.875000460073352,-2.3521004589855963,map,20.45809833900057
11,52,0.37457093413410536,-3.92500046081841,-2.3540554228316846,map,20.45809833900057
11,53,0.3247843838689016,-3.975000461563468,-2.3551001619831196,map,20.45809833900057
11,54,0.274893696365469,-4.025000462308526,-2.35564464579542,map,20.45809833900057
11,55,0.22494864985018553,-4.075000463053584,-2.3559217989158117,map,20.45809833900057
11,56,0.17497591079983654,-4.125000463798642,-2.3560590203982055,map,20.45809833900057
11,57,0.12498945519951916,-4.1750004645437,-2.3561232299303843,map,20.45809833900057
11,58,0.07499657997300908,-4.225000465288758,-2.356147202435601,map,20.45809833900057
11,59,0.025001307780096772,-4.275000466033816,-2.356143502936325,map,20.45809833900057
11,60,-0.024993594499235654,-4.325000466778874,-2.3561100600087905,map,20.45809833900057
11,61,-0.07498515293857783,-4.3750004675239325,-2.356029145077731,map,20.45809833900057
11,62,-0.12496862190522624,-4.4250004682689905,-2.3558593557294767,map,20.45809833900057
11,63,-0.17493512042999243,-4.475000469014049,-2.3555179427758013,map,20.45809833900057
11,64,-0.22486751216277534,-4.525000469759107,-2.3548483048566418,map,20.45809833900057
11,65,-0.2747330752690251,-4.575000470504165,-2.3535648976951737,map,20.45809833900057
11,66,-0.32447080581967125,-4.625000471249223,-2.3511662516576655,map,20.45809833900057
11,67,-0.373970494177291,-4.675000471994281,-2.346809050866877,map,20.45809833900057
11,68,-0.4230406506702339,-4.725000472739339,-2.3391480601293018,map,20.45809833900057
11,69,-0.47136441978545823,-4.775000473484397,-2.3261792235208607,map,20.45809833900057
11,70,-0.5184495102132178,-4.825000474229455,-2.3051985240269874,map,20.45809833900057
11,71,-0.5635933486002717,-4.875000474974513,-2.2731468443478833,map,20.45809833900057
11,72,-0.6059090717462592,-4.925000475719571,-2.227869071035487,map,20.45809833900057
11,73,-0.6444803261117414,-4.975000476464629,-2.1708651246109385,map,20.45809833900057
11,74,-0.678692217184533,-5.025000477209687,-2.1105138637588765,map,20.45809833900057
11,75,-0.7086445042140115,-5.075000477954745,-2.0600071380596883,map,20.45809833900057
11,76,-0.7352632474973516,-5.125000478699803,-2.024800187324629,map,20.45809833900057
11,77,-0.7596633874368585,-5.175000479444861,-2.0008613180778325,map,20.45809833900057
11,78,-0.782598372125646,-5.2250004801899195,-1.9857787756572678,map,20.45809833900057
11,79,-0.8046267606692312,-5.2750004809349775,-1.9786355437650407,map,20.45809833900057
11,80,-0.8262299933297026,-5.325000481680036,-1.9835229214937764,map,20.45809833900057
11,81,-0.8481238296009586,-5.375000482425094,-1.99970971945641,map,20.45809833900057
11,82,-0.8709891559944066,-5.425000483170152,-2.020864825692908,map,20.45809833900057
11,83,-0.8951461339040512,-5.47500048391521,-2.043315001035942,map,20.45809833900057
11,84,-0.9207030607371741,-5.525000484660268,-2.0621644615891968,map,20.45809833900057
11,85,-0.9474604013479266,-5.575000485405326,-2.074236844865557,map,20.45809833900057
11,86,-0.974999314174056,-5.625000486150384,2.8819630241815357,map,20.45809833900057
12,0,0.9250007141381502,-1.6250004265457392,-1.5707963276962,map,21.48751524600084
12,1,0.925000714093085,-1.6750004272907972,-1.5707963283675563,map,21.48751524600084
12,2,0.925000714014452,-1.7250004280358553,-1.5707963301967196,map,21.48751524600084
12,3,0.9250007138443609,-1.7750004287809134,-1.570796334498241,map,21.48751524600084
12,4,0.9250007134591937,-1.8250004295259714,-1.5707963443278115,map,21.48751524600084
12,5,0.9250007125825479,-1.8750004302710295,-1.570796366575062,map,21.48751524600084
12,6,0.9250007105935396,-1.9250004310160875,-1.5707964166045927,map,21.48751524600084
12,7,0.9250007061030547,-1.9750004317611456,-1.5707965284158356,map,21.48751524600084
12,8,0.9250006960220076,-2.0250004325062037,-1.5707967766688988,map,21.48751524600084
12,9,0.9250006735283072,-2.0750004332512617,-1.570797323964613,map,21.48751524600084
12,10,0.9250006236698206,-2.1250004339963198,-1.5707985212401758,map,21.48751524600084
12,11,0.925000513947555,-2.175000434741378,-1.5708011183848232,map,21.48751524600084
12,12,0.9250002743680551,-2.225000435486436,-1.5708067000800388,map,21.48751524600084
12,13,0.9249997557037902,-2.275000436231494,-1.570818573762041,map,21.48751524600084
12,14,0.9249986433554163,-2.325000436976552,-1.5708435465181754,map,21.48751524600084
12,15,0.9249962823692154,-2.37500043772161,-1.570895407049944,map,21.48751524600084
12,16,0.924991328356373,-2.425000438466668,-1.5710015812380218,map,21.48751524600084
12,17,0.9249810656339197,-2.475000439211726,-1.5712154765593769,map,21.48751524600084
12,18,0.9249601081441561,-2.5250004399567842,-1.571638536936011,map,21.48751524600084
12,19,0.9249179976265163,-2.5750004407018423,-1.5724577912178677,map,21.48751524600084
12,20,0.9248349243276895,-2.6250004414469004,-1.5740057265675058,map,21.48751524600084
12,21,0.9246744537857055,-2.6750004421919584,-1.5768469671899852,map,21.48751524600084
