path_id,point_index,x,y,yaw,frame_id,received_time_sec
4,7,1.7726359580114983,-0.4750004094094038,-1.6119461602969343,map,13.789338233997114
4,8,1.7705773041956714,-0.5250004101544619,-1.6431301489832058,map,13.789338233997114
4,9,1.7669542920744736,-0.5750004108995199,-1.692731676014123,map,13.789338233997114
4,10,1.7608271276848282,-0.625000411644578,-1.7659456496041055,map,13.789338233997114
4,11,1.7509438796094663,-0.675000412389636,-1.8635340829328535,map,13.789338233997114
4,12,1.7358740400977997,-0.7250004131346941,-1.9770195425089598,map,13.789338233997114
4,13,1.714366624428246,-0.7750004138797522,-2.0885497593311992,map,13.789338233997114
4,14,1.6858874937855024,-0.8250004146248102,-2.1803003571460153,map,13.789338233997114
4,15,1.6509784495965785,-0.8750004153698683,-2.246468489511839,map,13.789338233997114
4,16,1.610902031967962,-0.9250004161149263,-2.2901053628035544,map,13.789338233997114
4,17,1.5671097236475784,-0.9750004168599844,-2.316893378691506,map,13.789338233997114
4,18,1.5208930916179366,-1.0250004176050425,-2.3318922597599125,map,13.789338233997114
4,19,1.4732661114453445,-1.0750004183501005,-2.3385440161605637,map,13.789338233997114
4,20,1.4250007215626388,-1.1250004190951586,-2.338544016141254,map,13.789338233997114
4,21,1.3767353316817983,-1.1750004198402166,-2.331892259693164,map,13.789338233997114
4,22,1.3291083515155717,-1.2250004205852747,-2.316893378542854,map,13.789338233997114
4,23,1.282891719499713,-1.2750004213303328,-2.2901053624805474,map,13.789338233997114
4,24,1.2390994112078688,-1.3250004220753908,-2.2464684887733704,map,13.789338233997114
4,25,1.199022993639897,-1.3750004228204489,-2.1803003553570552,map,13.789338233997114
4,26,1.1641139495840231,-1.425000423565507,-2.0885497548276697,map,13.789338233997114
4,27,1.1356348192395087,-1.475000424310565,-1.9770195311071577,map,13.789338233997114
4,28,1.1141274042455276,-1.525000425055623,-1.8635340547843053,map,13.789338233997114
4,29,1.099057566269139,-1.5750004258006811,-1.7659455825167973,map,13.789338233997114
4,30,1.0891743216792025,-1.6250004265457392,-1.6927315206218032,map,13.789338233997114
4,31,1.0830471651758482,-1.6750004272907972,-1.643129795615905,map,13.789338233997114
4,32,1.0794241708157828,-1.7250004280358553,-1.6119453660033993,map,13.789338233997114
4,33,1.0773655567819571,-1.7750004287809134,-1.5934107590347122,map,13.789338233997114
4,34,1.0762346423586027,-1.8250004295259714,-1.582868518242611,map,13.789338233997114
4,35,1.0756310034526009,-1.8750004302710295,-1.5770824459886654,map,13.789338233997114
4,36,1.0753166933481992,-1.9250004310160875,-1.5739998169836165,map,13.789338233997114
4,37,1.075156518288452,-1.9750004317611456,-1.5723984166377167,map,13.789338233997114
4,38,1.0750764137265827,-2.0250004325062037,-1.5715843643646528,map,13.789338233997114
4,39,1.0750370118393515,-2.0750004332512617,-1.5711782865979302,map,13.789338233997114
4,40,1.0750179138479865,-2.1250004339963198,-1.5709790467168672,map,13.789338233997114
4,41,1.0750087778516502,-2.175000434741378,-1.5708827112911583,map,13.789338233997114
4,42,1.075004458626762,-2.225000435486436,-1.570836734845462,map,13.789338233997114
4,43,1.0750024382242025,-2.275000436231494,-1.5708150471456537,map,13.789338233997114
4,44,1.0750015022066506,-2.325000436976552,-1.5708049238344397,map,13.789338233997114
4,45,1.075001072354667,-2.37500043772161,-1.5708002433125658,map,13.789338233997114
4,46,1.0750008765287806,-2.425000438466668,-1.5707980979431826,map,13.789338233997114
4,47,1.075000787971365,-2.475000439211726,-1.5707971223441957,map,13.789338233997114
4,48,1.0750007481938995,-2.5250004399567842,-1.5707966819037935,map,13.789338233997114
4,49,1.0750007304384543,-2.5750004407018423,-1.5707964843885303,map,13.789338233997114
4,50,1.0750007225587725,-2.6250004414469004,-1.570796396357811,map,13.789338233997114
4,51,1.0750007190806268,-2.6750004421919584,-1.5707963573469812,map,13.789338233997114
4,52,1.0750007175530225,-2.7250004429370165,-1.570796340150968,map,13.789338233997114
4,53,1.075000716885219,-2.7750004436820745,-1.570796332608628,map,13.789338233997114
4,54,1.0750007165945323,-2.8250004444271326,-1.5707963293164529,map,13.789338233997114
4,55,1.0750007164684545,-2.8750004451721907,-1.5707963278874004,map,13.789338233997114
4,56,1.0750007164138293,-2.9250004459172487,-1.5707963272737313,map,13.789338233997114
4,57,1.0750007163898876,-2.975000446662307,-1.5707963270209646,map,13.789338233997114
4,58,1.0750007163785842,-3.025000447407365,-1.5707963269402914,map,13.789338233997114
4,59,1.0750007163713144,-3.075000448152423,-1.5707963269710312,map,13.789338233997114
4,60,1.0750007163625077,-3.125000448897481,-1.5707963271359926,map,13.789338233997114
4,61,1.075000716345453,-3.175000449642539,-1.570796327557984,map,13.789338233997114
4,62,1.0750007163072985,-3.225000450387597,-1.5707963285486448,map,13.789338233997114
4,63,1.0750007162196111,-3.275000451132655,-1.5707963308321427,map,13.789338233997114
4,64,1.0750007160177488,-3.325000451877713,-1.570796336058695,map,13.789338233997114
4,65,1.075000715554559,-3.3750004526227713,-1.5707963479587226,map,13.789338233997114
4,66,1.0750007144963676,-3.4250004533678293,-1.5707963749130498,map,13.789338233997114
4,67,1.0750007120904599,-3.4750004541128874,-1.5707964356325583,map,13.789338233997114
4,68,1.0750007066485767,-3.5250004548579454,-1.5707965716121792,map,13.789338233997114
4,69,1.0750006944077124,-3.5750004556030035,-1.570796874208261,map,13.789338233997114
4,70,1.0750006670370438,-3.6250004563480616,-1.5707975429624452,map,13.789338233997114
4,71,1.0750006062286654,-3.6750004570931196,-1.5707990099349134,map,13.789338233997114
4,72,1.0750004720716626,-3.7250004578381777,-1.570802201703502,map,13.789338233997114
4,73,1.075000178326228,-3.7750004585832357,-1.570809084313596,map,13.789338233997114
4,74,1.0749995404502835,-3.825000459328294,-1.5708237801284468,map,13.789338233997114
4,75,1.0749981677835851,-3.875000460073352,-1.570854818324351,map,13.789338233997114
4,76,1.0749952432070655,-3.92500046081841,-1.5709195815291994,map,13.789338233997114
4,77,1.0749890804702273,-3.975000461563468,-1.571052891047382,map,13.789338233997114
4,78,1.0749762522571304,-4.025000462308526,-1.5713231301900992,map,13.789338233997114
4,79,1.0749499120845412,-4.075000463053584,-1.5718615148942796,map,13.789338233997114
4,80,1.0748966526586352,-4.125000463798642,-1.5729130033508392,map,13.789338233997114
4,81,1.0747908186712043,-4.1750004645437,-1.5749199733404393,map,13.789338233997114
4,82,1.0745846351721737,-4.225000465288758,-1.5786492175384021,map,13.789338233997114
4,83,1.0741919825577613,-4.275000466033816,-1.5853619189585382,map,13.789338233997114
4,84,1.073463651431277,-4.325000466778874,-1.5969913075804776,map,13.789338233997114
4,85,1.0721536027169996,-4.3750004675239325,-1.6162130154210128,map,13.789338233997114
4,86,1.0698812056309523,-4.4250004682689905,-1.6461538985043074,map,13.789338233997114
4,87,1.0661061784535817,-4.475000469014049,-1.6893343608786675,map,13.789338233997114
4,88,1.0601513595855323,-4.525000469759107,-1.7455412671436206,map,13.789338233997114
4,89,1.0513240796619945,-4.575000470504165,-1.80929414906089,map,13.789338233997114
4,90,1.039167822028956,-4.625000471249223,-1.8696194284991727,map,13.789338233997114
4,91,1.0237654616052478,-4.675000471994281,-1.9155961675509192,map,13.789338233997114
4,92,1.0058081339213683,-4.725000472739339,-1.9451831147183456,map,13.789338233997114
4,93,0.9861622075068665,-4.775000473484397,-1.9590940616425938,map,13.789338233997114
4,94,0.9657088864868741,-4.825000474229455,-1.9633603881920834,map,13.789338233997114
4,95,0.9450061169235957,-4.875000474974513,-1.963894546788102,map,13.789338233997114
4,96,0.9242720536485914,-4.925000475719571,-1.9690199318758665,map,13.789338233997114
4,97,0.903237010575254,-4.975000476464629,-1.9801278187862088,map,13.789338233997114
4,98,0.8815451780865499,-5.025000477209687,-1.9918568994822938,map,13.789338233997114
4,99,0.8591529162983111,-5.075000477954745,-2.001478975164475,map,13.789338233997114
4,100,0.8361805402367837,-5.125000478699803,-2.0060796034402135,map,13.789338233997114
4,101,0.8129289828734676,-5.175000479444861,-2.00651527541877,map,13.789338233997114
4,102,0.78965092575071,-5.2250004801899195,-2.0028359833860345,map,13.789338233997114
4,103,0.7665963252813952,-5.2750004809349775,-1.9985561102084446,map,13.789338233997114
4,104,0.7438007052805712,-5.325000481680036,-1.9962766048394263,map,13.789338233997114
4,105,0.7211426083229404,-5.375000482425094,-1.9999927993098032,map,13.789338233997114
4,106,0.6982601657064115,-5.425000483170152,-2.0062094686387124,map,13.789338233997114
4,107,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,13.789338233997114
5,0,1.7750007268041372,-0.17500040493905544,-1.5713610063004082,map,14.762668024999584
5,1,1.77497249282544,-0.2250004056841135,-1.5716707486651158,map,14.762668024999584
5,2,1.7749287717201343,-0.27500040642917156,-1.572438824492734,map,14.762668024999584
5,3,1.7748466467601665,-0.3250004071742296,-1.5740185370965953,map,14.762668024999584
5,4,1.7746855356850944,-0.3750004079192877,-1.5770910426839166,map,14.762668024999584
5,5,1.774370795728915,-0.42500040866434574,-1.5828724342211353,map,14.762668024999584
5,6,1.7737669609954367,-0.4750004094094038,-1.593412529340629,map,14.762668024999584
5,7,1.7726359580114983,-0.5250004101544619,-1.6119461602969343,map,14.762668024999584
5,8,1.7705773041956714,-0.5750004108995199,-1.6431301489832058,map,14.762668024999584
5,9,1.7669542920744736,-0.625000411644578,-1.692731676014123,map,14.762668024999584
5,10,1.7608271276848282,-0.675000412389636,-1.7659456496041055,map,14.762668024999584
5,11,1.7509438796094663,-0.7250004131346941,-1.8635340829328535,map,14.762668024999584
5,12,1.7358740400977997,-0.7750004138797522,-1.9770195425089598,map,14.762668024999584
5,13,1.714366624428246,-0.8250004146248102,-2.0885497593311992,map,14.762668024999584
5,14,1.6858874937855024,-0.8750004153698683,-2.1803003571460153,map,14.762668024999584
5,15,1.6509784495965785,-0.9250004161149263,-2.246468489511839,map,14.762668024999584
5,16,1.610902031967962,-0.9750004168599844,-2.2901053628035544,map,14.762668024999584
5,17,1.5671097236475784,-1.0250004176050425,-2.316893378691506,map,14.762668024999584
5,18,1.5208930916179366,-1.0750004183501005,-2.3318922597599125,map,14.762668024999584
5,19,1.4732661114453445,-1.1250004190951586,-2.3385440161605637,map,14.762668024999584
5,20,1.4250007215626388,-1.1750004198402166,-2.338544016141254,map,14.762668024999584
5,21,1.3767353316817983,-1.2250004205852747,-2.331892259693164,map,14.762668024999584
5,22,1.3291083515155717,-1.2750004213303328,-2.316893378542854,map,14.762668024999584
5,23,1.282891719499713,-1.3250004220753908,-2.2901053624805474,map,14.762668024999584
5,24,1.2390994112078688,-1.3750004228204489,-2.2464684887733704,map,14.762668024999584
5,25,1.199022993639897,-1.425000423565507,-2.1803003553570552,map,14.762668024999584
5,26,1.1641139495840231,-1.475000424310565,-2.0885497548276697,map,14.762668024999584
5,27,1.1356348192395087,-1.525000425055623,-1.9770195311071577,map,14.762668024999584
5,28,1.1141274042455276,-1.5750004258006811,-1.8635340547843053,map,14.762668024999584
5,29,1.099057566269139,-1.6250004265457392,-1.7659455825167973,map,14.762668024999584
5,30,1.0891743216792025,-1.6750004272907972,-1.6927315206218032,map,14.762668024999584
5,31,1.0830471651758482,-1.7250004280358553,-1.643129795615905,map,14.762668024999584
5,32,1.0794241708157828,-1.7750004287809134,-1.6119453660033993,map,14.762668024999584
5,33,1.0773655567819571,-1.8250004295259714,-1.5934107590347122,map,14.762668024999584
5,34,1.0762346423586027,-1.8750004302710295,-1.582868518242611,map,14.762668024999584
5,35,1.0756310034526009,-1.9250004310160875,-1.5770824459886654,map,14.762668024999584
5,36,1.0753166933481992,-1.9750004317611456,-1.5739998169836165,map,14.762668024999584
5,37,1.075156518288452,-2.0250004325062037,-1.5723984166377167,map,14.762668024999584
5,38,1.0750764137265827,-2.0750004332512617,-1.5715843643646528,map,14.762668024999584
5,39,1.0750370118393515,-2.1250004339963198,-1.5711782865979302,map,14.762668024999584
5,40,1.0750179138479865,-2.175000434741378,-1.5709790467168672,map,14.762668024999584
5,41,1.0750087778516502,-2.225000435486436,-1.5708827112911583,map,14.762668024999584
5,42,1.075004458626762,-2.275000436231494,-1.570836734845462,map,14.762668024999584
5,43,1.0750024382242025,-2.325000436976552,-1.5708150471456537,map,14.762668024999584
5,44,1.0750015022066506,-2.37500043772161,-1.5708049238344397,map,14.762668024999584
5,45,1.075001072354667,-2.425000438466668,-1.5708002433125658,map,14.762668024999584
5,46,1.0750008765287806,-2.475000439211726,-1.570798097943187,map,14.762668024999584
5,47,1.0750007879713648,-2.5250004399567842,-1.5707971223442,map,14.762668024999584
5,48,1.075000748193899,-2.5750004407018423,-1.5707966819038113,map,14.762668024999584
5,49,1.075000730438453,-2.6250004414469004,-1.5707964843885613,map,14.762668024999584
5,50,1.0750007225587697,-2.6750004421919584,-1.5707963963578955,map,14.762668024999584
5,51,1.0750007190806197,-2.7250004429370165,-1.5707963573471766,map,14.762668024999584
5,52,1.0750007175530056,-2.7750004436820745,-1.57079634015143,map,14.762668024999584
5,53,1.075000716885179,-2.8250004444271326,-1.5707963326097385,map,14.762668024999584
5,54,1.0750007165944369,-2.8750004451721907,-1.5707963293190994,map,14.762668024999584
5,55,1.0750007164682267,-2.9250004459172487,-1.5707963278936177,map,14.762668024999584
5,56,1.0750007164132906,-2.975000446662307,-1.5707963272883418,map,14.762668024999584
5,57,1.0750007163886184,-3.025000447407365,-1.5707963270552128,map,14.762668024999584
5,58,1.0750007163756026,-3.075000448152423,-1.5707963270202496,map,14.762668024999584
5,59,1.075000716364335,-3.125000448897481,-1.5707963271570111,map,14.762668024999584
5,60,1.0750007163462292,-3.175000449642539,-1.570796327566932,map,14.762668024999584
5,61,1.0750007163076274,-3.225000450387597,-1.5707963285524418,map,14.762668024999584
5,62,1.0750007162197501,-3.275000451132655,-1.57079633083375,map,14.762668024999584
5,63,1.0750007160178074,-3.325000451877713,-1.5707963360593702,map,14.762668024999584
5,64,1.0750007155545838,-3.3750004526227713,-1.5707963479590068,map,14.762668024999584
5,65,1.0750007144963782,-3.4250004533678293,-1.5707963749131786,map,14.762668024999584
5,66,1.075000712090464,-3.4750004541128874,-1.570796435632607,map,14.762668024999584
5,67,1.0750007066485785,-3.5250004548579454,-1.570796571612206,map,14.762668024999584
5,68,1.0750006944077128,-3.5750004556030035,-1.5707968742082654,map,14.762668024999584
5,69,1.075000667037044,-3.6250004563480616,-1.5707975429624497,map,14.762668024999584
5,70,1.0750006062286654,-3.6750004570931196,-1.5707990099349134,map,14.762668024999584
5,71,1.0750004720716626,-3.7250004578381777,-1.570802201703502,map,14.762668024999584
5,72,1.075000178326228,-3.7750004585832357,-1.570809084313596,map,14.762668024999584
5,73,1.0749995404502835,-3.825000459328294,-1.5708237801284468,map,14.762668024999584
5,74,1.0749981677835851,-3.875000460073352,-1.570854818324351,map,14.762668024999584
5,75,1.0749952432070655,-3.92500046081841,-1.5709195815291994,map,14.762668024999584
5,76,1.0749890804702273,-3.975000461563468,-1.571052891047382,map,14.762668024999584
5,77,1.0749762522571304,-4.025000462308526,-1.5713231301900992,map,14.762668024999584
5,78,1.0749499120845412,-4.075000463053584,-1.5718615148942796,map,14.762668024999584
5,79,1.0748966526586352,-4.125000463798642,-1.5729130033508392,map,14.762668024999584
5,80,1.0747908186712043,-4.1750004645437,-1.5749199733404393,map,14.762668024999584
5,81,1.0745846351721737,-4.225000465288758,-1.5786492175384021,map,14.762668024999584
5,82,1.0741919825577613,-4.275000466033816,-1.5853619189585382,map,14.762668024999584
5,83,1.073463651431277,-4.325000466778874,-1.5969913075804776,map,14.762668024999584
5,84,1.0721536027169996,-4.3750004675239325,-1.6162130154210128,map,14.762668024999584
5,85,1.0698812056309523,-4.4250004682689905,-1.6461538985043074,map,14.762668024999584
5,86,1.0661061784535817,-4.475000469014049,-1.6893343608786675,map,14.762668024999584
5,87,1.0601513595855323,-4.525000469759107,-1.7455412671436206,map,14.762668024999584
5,88,1.0513240796619945,-4.575000470504165,-1.80929414906089,map,14.762668024999584
5,89,1.039167822028956,-4.625000471249223,-1.8696194284991727,map,14.762668024999584
5,90,1.0237654616052478,-4.675000471994281,-1.9155961675509192,map,14.762668024999584
5,91,1.0058081339213683,-4.725000472739339,-1.9451831147183456,map,14.762668024999584
5,92,0.9861622075068665,-4.775000473484397,-1.9590940616425938,map,14.762668024999584
5,93,0.9657088864868741,-4.825000474229455,-1.9633603881920834,map,14.762668024999584
5,94,0.9450061169235957,-4.875000474974513,-1.963894546788102,map,14.762668024999584
5,95,0.9242720536485914,-4.925000475719571,-1.9690199318758665,map,14.762668024999584
5,96,0.903237010575254,-4.975000476464629,-1.9801278187862088,map,14.762668024999584
5,97,0.8815451780865499,-5.025000477209687,-1.9918568994822938,map,14.762668024999584
5,98,0.8591529162983111,-5.075000477954745,-2.001478975164475,map,14.762668024999584
5,99,0.8361805402367837,-5.125000478699803,-2.0060796034402135,map,14.762668024999584
5,100,0.8129289828734676,-5.175000479444861,-2.00651527541877,map,14.762668024999584
5,101,0.78965092575071,-5.2250004801899195,-2.0028359833860345,map,14.762668024999584
5,102,0.7665963252813952,-5.2750004809349775,-1.9985561102084446,map,14.762668024999584
5,103,0.7438007052805712,-5.325000481680036,-1.9962766048394263,map,14.762668024999584
5,104,0.7211426083229404,-5.375000482425094,-1.9999927993098032,map,14.762668024999584
5,105,0.6982601657064115,-5.425000483170152,-2.0062094686387124,map,14.762668024999584
5,106,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,14.762668024999584
6,0,1.675000725314021,-0.3250004071742296,-1.5708020128566642,map,15.813945445999707
6,1,1.6750004410109285,-0.3750004079192877,-1.5708057166679779,map,15.813945445999707
6,2,1.6749999715172674,-0.42500040866434574,-1.570815396482532,map,15.813945445999707
6,3,1.6749990180328713,-0.4750004094094038,-1.5708368794492598,map,15.813945445999707
6,4,1.6749969904001218,-0.5250004101544619,-1.5708827513186412,map,15.813945445999707
6,5,1.6749926691738595,-0.5750004108995199,-1.5709790101749794,map,15.813945445999707
6,6,1.6749835350046176,-0.625000411644578,-1.571178148140569,map,15.813945445999707
6,7,1.6749644439361218,-0.675000412389636,-1.5715840284104778,map,15.813945445999707
6,8,1.67492505884661,-0.7250004131346941,-1.5723976541658757,map,15.813945445999707
6,9,1.6748449924084312,-0.7750004138797522,-1.5739981165221526,map,15.813945445999707
6,10,1.6746849023726305,-0.8250004146248102,-1.5770786877031953,map,15.813945445999707
6,11,1.6743707801899264,-0.8750004153698683,-1.5828602777104028,map,15.813945445999707
6,12,1.6737675533705538,-0.9250004161149263,-1.5933928433841957,map,15.813945445999707
6,13,1.6726375351876461,-0.9750004168599844,-1.6119067941271237,map,15.813945445999707
6,14,1.6705808530138646,-1.0250004176050425,-1.6430477569795994,map,15.813945445999707
6,15,1.6669619820981,-1.0750004183501005,-1.6925599679624437,map,15.813945445999707
6,16,1.6608435318536563,-1.1250004190951586,-1.7655959722508276,map,15.813945445999707
6,17,1.6509784495111866,-1.1750004198402166,-1.86284853097501,map,15.813945445999707
6,18,1.6359459936572587,-1.2250004205852747,-1.975739755265212,map,15.813945445999707
6,19,1.614514365467454,-1.2750004213303328,-2.0862659153867167,map,15.813945445999707
6,20,1.586186277533319,-1.3250004220753908,-2.1763198884380777,map,15.813945445999707
6,21,1.5515724531753374,-1.3750004228204489,-2.2395596568880705,map,15.813945445999707
6,22,1.5120602897108164,-1.425000423565507,-2.2780873126467043,map,15.813945445999707
6,23,1.4693188295287585,-1.475000424310565,-2.2960254044204094,map,15.813945445999707
6,24,1.4250007215664193,-1.525000425055623,-2.296025404414423,map,15.813945445999707
6,25,1.3806826136046146,-1.5750004258006811,-2.278087312629364,map,15.813945445999707
6,26,1.3379411534240573,-1.6250004265457392,-2.2395596568623133,map,15.813945445999707
6,27,1.2984289899616284,-1.6750004272907972,-2.1763198884138233,map,15.813945445999707
6,28,1.2638151656054406,-1.7250004280358553,-2.0862659153944385,map,15.813945445999707
6,29,1.2354870776707956,-1.7750004287809134,-1.9757397553890081,map,15.813945445999707
6,30,1.214055449473664,-1.8250004295259714,-1.8628485314217347,map,15.813945445999707
6,31,1.199022993595381,-1.8750004302710295,-1.7655959734937485,map,15.813945445999707
6,32,1.189157911188346,-1.9250004310160875,-1.6925599710648245,map,15.813945445999707
6,33,1.1830394607864603,-1.9750004317611456,-1.6430477643360935,map,15.813945445999707
6,34,1.1794205895009442,-2.0250004325062037,-1.6119068111369494,map,15.813945445999707
6,35,1.1773639064752324,-2.0750004332512617,-1.5933928821845686,map,15.813945445999707
6,36,1.176233886351315,-2.1250004339963198,-1.582860365442834,map,15.813945445999707
6,37,1.1756306551446825,-2.175000434741378,-1.5770788846808323,map,15.813945445999707
6,38,1.1753165231127076,-2.225000435486436,-1.5739985558336784,map,15.813945445999707
6,39,1.175156411111105,-2.275000436231494,-1.572398627234468,map,15.813945445999707
6,40,1.175076296019371,-2.325000436976552,-1.5715861679913723,map,15.813945445999707
6,41,1.1750368039507464,-2.37500043772161,-1.5711828153807068,map,15.813945445999707
6,42,1.1750174795202057,-2.425000438466668,-1.570989103094733,map,15.813945445999707
6,43,1.175007840704951,-2.475000439211726,-1.5709043697920448,map,15.813945445999707
6,44,1.175002438554992,-2.5250004399567842,-1.570882699024309,map,15.813945445999707
6,45,1.1749981199434463,-2.5750004407018423,-1.5709113783965007,map,15.813945445999707
6,46,1.174992367363255,-2.6250004414469004,-1.5710041645964599,map,15.813945445999707
6,47,1.1749819754728723,-2.6750004421919584,-1.5712063277040136,map,15.813945445999707
6,48,1.1749614754259623,-2.7250004429370165,-1.5716121680021735,map,15.813945445999707
6,49,1.1749206833559402,-2.7750004436820745,-1.5723985697441243,map,15.813945445999707
6,50,1.1748405711387309,-2.8250004444271326,-1.5738794609577953,map,15.813945445999707
6,51,1.1746864139398303,-2.8750004451721907,-1.5765831932608478,map,15.813945445999707
6,52,1.1743970673823518,-2.9250004459172487,-1.581341956108007,map,15.813945445999707
6,53,1.1738697663615931,-2.975000446662307,-1.5893491960551298,map,15.813945445999707
6,54,1.172942016435704,-3.025000447407365,-1.6020758865219307,map,15.813945445999707
6,55,1.1713775281553231,-3.075000448152423,-1.6208424321285233,map,15.813945445999707
6,56,1.1688731316544272,-3.125000448897481,-1.645787323814332,map,15.813945445999707
6,57,1.1651165371823713,-3.175000449642539,-1.6741799768874193,map,15.813945445999707
6,58,1.1599288591404864,-3.225000450387597,-1.6988886589426153,map,15.813945445999707
6,59,1.1534889827814687,-3.275000451132655,-1.7094319240314086,map,15.813945445999707
6,60,1.1465124495164112,-3.325000451877713,-1.698888696906929,map,15.813945445999707
6,61,1.1400725712276887,-3.3750004526227713,-1.6741800798642847,map,15.813945445999707
6,62,1.134884887981534,-3.4250004533678293,-1.6457875638208923,map,15.813945445999707
6,63,1.1311282814414103,-3.4750004541128874,-1.6208429734712062,map,15.813945445999707
6,64,1.128623857805473,-3.5250004548579454,-1.6020770920702614,map,15.813945445999707
6,65,1.1270593091886578,-3.5750004556030035,-1.5893518572365994,map,15.813945445999707
6,66,1.126131426157876,-3.6250004563480616,-1.581347782569022,map,15.813945445999707
6,67,1.1256038337816439,-3.6750004570931196,-1.5765958417977808,map,15.813945445999707
6,68,1.125313854776084,-3.7250004578381777,-1.5739066685173344,map,15.813945445999707
6,69,1.1251583371861402,-3.7750004585832357,-1.5724565087999904,map,15.813945445999707
6,70,1.1250753280083852,-3.825000459328294,-1.5717341873939412,map,15.813945445999707
6,71,1.1250284349639854,-3.875000460073352,-1.5714601468796163,map,15.813945445999707
6,72,1.1249952439543796,-3.92500046081841,-1.5715249100568423,map,15.813945445999707
6,73,1.1249588147842935,-3.975000461563468,-1.5719632980731306,map,15.813945445999707
6,74,1.1249004661930255,-4.025000462308526,-1.572970552839127,map,15.813945445999707
6,75,1.1247917547178916,-4.075000463053584,-1.5749659679952286,map,15.813945445999707
6,76,1.1245832714465434,-4.125000463798642,-1.5787097382288626,map,15.813945445999707
6,77,1.124187592609504,-4.1750004645437,-1.5854695747741967,map,15.813945445999707
6,78,1.1234538775415372,-4.225000465288758,-1.5972003541453113,map,15.813945445999707
6,79,1.122133369265991,-4.275000466033816,-1.616621572254588,map,15.813945445999707
6,80,1.1198405017627044,-4.325000466778874,-1.6469381756136323,map,15.813945445999707
6,81,1.1160260348538436,-4.3750004675239325,-1.6907970023680872,map,15.813945445999707
6,82,1.1099970336336562,-4.4250004682689905,-1.748166761873997,map,15.813945445999707
6,83,1.1010343242696157,-4.475000469014049,-1.8137918263361004,map,15.813945445999707
6,84,1.088639627579945,-4.525000469759107,-1.8769359525224711,map,15.813945445999707
6,85,1.0728358146029926,-4.575000470504165,-1.9268663399785293,map,15.813945445999707
6,86,1.054239680721816,-4.625000471249223,-1.9614341985769947,map,15.813945445999707
6,87,1.0336496423484252,-4.675000471994281,-1.980499569276427,map,15.813945445999707
6,88,1.0119357203346167,-4.725000472739339,-1.9878192127335075,map,15.813945445999707
6,89,0.989785397716222,-4.775000473484397,-1.9856015587044094,map,15.813945445999707
6,90,0.9677675890846383,-4.825000474229455,-1.9790953119563908,map,15.813945445999707
6,91,0.9461370711189995,-4.875000474974513,-1.9728594076384702,map,15.813945445999707
6,92,0.924875710288602,-4.925000475719571,-1.9739263345689662,map,15.813945445999707
6,93,0.9035513285057744,-4.975000476464629,-1.9827193694688319,map,15.813945445999707
6,94,0.8817053564988124,-5.025000477209687,-1.9931900173991925,map,15.813945445999707
6,95,0.8592330220972813,-5.075000477954745,-2.002150952808788,map,15.813945445999707
6,96,0.8362199421240768,-5.125000478699803,-2.0064134478528493,map,15.813945445999707
6,97,0.8129480796279023,-5.175000479444861,-2.0066790456835246,map,15.813945445999707
6,98,0.789660058394877,-5.2250004801899195,-2.0029154992125946,map,15.813945445999707
6,99,0.7666006366809512,-5.2750004809349775,-1.9985943380880373,map,15.813945445999707
6,100,0.7438027079509564,-5.325000481680036,-1.9962949630939046,map,15.813945445999707
6,101,0.7211435045727366,-5.375000482425094,-2.0000019762552244,map,15.813945445999707
6,102,0.6982605070044937,-5.425000483170152,-2.006215080229214,map,15.813945445999707
6,103,0.6750007104128599,-5.47500048391521,0.06838634359050326,map,15.813945445999707
7,0,1.525000723078847,-0.5750004108995199,-1.5708020128566642,map,22.254749477997393
7,1,1.5250004387757543,-0.625000411644578,-1.5708057166679779,map,22.254749477997393
7,2,1.5249999692820932,-0.675000412389636,-1.570815396482532,map,22.254749477997393
7,3,1.5249990157976971,-0.7250004131346941,-1.5708368794492598,map,22.254749477997393
7,4,1.5249969881649477,-0.7750004138797522,-1.5708827513186412,map,22.254749477997393
7,5,1.5249926669386853,-0.8250004146248102,-1.5709790101749794,map,22.254749477997393
7,6,1.5249835327694434,-0.8750004153698683,-1.571178148140569,map,22.254749477997393
7,7,1.5249644417009476,-0.9250004161149263,-1.5715840284104778,map,22.254749477997393
7,8,1.5249250566114358,-0.9750004168599844,-1.5723976541658757,map,22.254749477997393
7,9,1.524844990173257,-1.0250004176050425,-1.5739981165221526,map,22.254749477997393
7,10,1.5246849001374563,-1.0750004183501005,-1.5770786877031953,map,22.254749477997393
7,11,1.5243707779547522,-1.1250004190951586,-1.5828602777104028,map,22.254749477997393
7,12,1.5237675511353796,-1.1750004198402166,-1.5933928433841957,map,22.254749477997393
7,13,1.522637532952472,-1.2250004205852747,-1.6119067941271237,map,22.254749477997393
7,14,1.5205808507786904,-1.2750004213303328,-1.6430477569795994,map,22.254749477997393
7,15,1.516961979862926,-1.3250004220753908,-1.6925599679624437,map,22.254749477997393
7,16,1.5108435296184821,-1.3750004228204489,-1.7655959722508276,map,22.254749477997393
7,17,1.5009784472760124,-1.425000423565507,-1.86284853097501,map,22.254749477997393
7,18,1.4859459914220845,-1.475000424310565,-1.975739755265212,map,22.254749477997393
